code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25,year,month,day,hour
113,2016-01-01 0:00,150,1,6000,1,1,-2.2,-4.9,82,1033.3,1032.4,,0.005,1.3,0.004,0.055,68,46,2016,1,1,0
113,2016-01-01 1:00,240,1,6000,1,1,-1.3,-3.6,84,1033.2,1032.3,,0.005,1.3,0.007,0.047,77,56,2016,1,1,1
113,2016-01-01 2:00,150,1,6000,0,10,-3.3,-5.7,83,1033.3,1032.4,,0.005,1.2,0.006,0.048,77,51,2016,1,1,2
113,2016-01-01 3:00,70,2,6000,0,10,-3.7,-6,84,1033.3,1032.4,,0.006,1.1,0.007,0.045,64,48,2016,1,1,3
113,2016-01-01 4:00,70,3,6000,2,2,-2.3,-4.8,83,1033,1032.1,,0.006,0.9,0.017,0.029,55,39,2016,1,1,4
113,2016-01-01 5:00,60,4,5000,4,4,-1.2,-3.7,83,1032.8,1031.9,,0.005,1,0.009,0.035,68,50,2016,1,1,5
113,2016-01-01 6:00,110,2,2800,4,1,-0.4,-3,83,1032.9,1032,,0.005,1.1,0.002,0.047,64,54,2016,1,1,6
113,2016-01-01 7:00,80,3,3200,4,1,-0.8,-3.3,83,1033.2,1032.3,,0.006,1.2,0.003,0.049,71,58,2016,1,1,7
113,2016-01-01 8:00,70,4,2000,4,4,-1.2,-3.3,86,1033.1,1032.2,,0.006,1.5,0.003,0.056,90,67,2016,1,1,8
113,2016-01-01 9:00,120,5,2000,3,3,0.2,-2.2,84,1033.3,1032.4,,0.007,1.4,0.004,0.058,93,71,2016,1,1,9
113,2016-01-01 10:00,150,7,2800,3,3,1.7,-1,82,1033.5,1032.6,,0.008,1.2,0.006,0.055,83,67,2016,1,1,10
113,2016-01-01 11:00,150,9,4500,4,4,2.3,-1.4,77,1033.3,1032.4,,0.006,1.1,0.008,0.045,75,60,2016,1,1,11
113,2016-01-01 12:00,140,7,5000,6,6,3.1,-2.1,69,1032.3,1031.4,,0.007,0.9,0.021,0.03,59,38,2016,1,1,12
113,2016-01-01 13:00,150,9,7000,3,3,4.4,-1.7,65,1031.2,1030.3,,0.006,0.8,0.027,0.024,35,24,2016,1,1,13
113,2016-01-01 14:00,190,7,9000,6,6,4.6,-1.8,63,1030.5,1029.7,,0.006,0.8,0.024,0.029,41,33,2016,1,1,14
113,2016-01-01 15:00,220,7,10000,7,7,5,-2.4,59,1029.8,1029,,0.007,0.8,0.023,0.03,46,24,2016,1,1,15
113,2016-01-01 16:00,220,7,10000,7,7,5.3,-2.5,57,1029.4,1028.6,,0.007,0.7,0.02,0.033,19,15,2016,1,1,16
113,2016-01-01 17:00,240,7,10000,7,7,5.2,-2.5,58,1029.3,1028.5,,0.006,0.6,0.027,0.026,19,6,2016,1,1,17
113,2016-01-01 18:00,220,7,10000,7,7,5.3,-2.5,57,1029,1028.2,,0.005,0.6,0.026,0.027,17,8,2016,1,1,18
113,2016-01-01 19:00,220,6,10000,6,6,5.7,-1.9,58,1028.7,1027.9,,0.005,0.5,0.026,0.025,15,6,2016,1,1,19
113,2016-01-01 20:00,220,8,10000,6,6,5.9,-2.4,55,1028.4,1027.6,,0.005,0.6,0.027,0.024,15,3,2016,1,1,20
