code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25
113,2016010100,150,1,6000,1,1,-2.2,-4.9,82,1033.3,1032.4,,0.005,1.3,0.004,0.055,68,46
113,2016010101,240,1,6000,1,1,-1.3,-3.6,84,1033.2,1032.3,,0.005,1.3,0.007,0.047,77,56
113,2016010102,150,1,6000,0,,-3.3,-5.7,83,1033.3,1032.4,,0.005,1.2,0.006,0.048,77,51
113,2016010103,70,2,6000,0,,-3.7,-6,84,1033.3,1032.4,,0.006,1.1,0.007,0.045,64,48
113,2016010104,70,3,6000,2,2,-2.3,-4.8,83,1033,1032.1,,0.006,0.9,0.017,0.029,55,39
113,2016010105,60,4,5000,4,4,-1.2,-3.7,83,1032.8,1031.9,,0.005,1,0.009,0.035,68,50
113,2016010106,110,2,2800,4,1,-0.4,-3,83,1032.9,1032,,0.005,1.1,0.002,0.047,64,54
113,2016010107,80,3,3200,4,1,-0.8,-3.3,83,1033.2,1032.3,,0.006,1.2,0.003,0.049,71,58
113,2016010108,70,4,2000,4,4,-1.2,-3.3,86,1033.1,1032.2,,0.006,1.5,0.003,0.056,90,67
113,2016010109,120,5,2000,3,3,0.2,-2.2,84,1033.3,1032.4,,0.007,1.4,0.004,0.058,93,71
113,2016010110,150,7,2800,3,3,1.7,-1,82,1033.5,1032.6,,0.008,1.2,0.006,0.055,83,67
113,2016010111,150,9,4500,4,4,2.3,-1.4,77,1033.3,1032.4,,0.006,1.1,0.008,0.045,75,60
113,2016010112,140,7,5000,6,6,3.1,-2.1,69,1032.3,1031.4,,0.007,0.9,0.021,0.03,59,38
113,2016010113,150,9,7000,3,3,4.4,-1.7,65,1031.2,1030.3,,0.006,0.8,0.027,0.024,35,24
113,2016010114,190,7,9000,6,6,4.6,-1.8,63,1030.5,1029.7,,0.006,0.8,0.024,0.029,41,33
113,2016010115,220,7,10000,7,7,5,-2.4,59,1029.8,1029,,0.007,0.8,0.023,0.03,46,24
113,2016010116,220,7,10000,7,7,5.3,-2.5,57,1029.4,1028.6,,0.007,0.7,0.02,0.033,19,
113,2016010117,240,7,10000,7,7,5.2,-2.5,58,1029.3,1028.5,,0.006,0.6,0.027,0.026,19,6
113,2016010118,220,7,10000,7,7,5.3,-2.5,57,1029,1028.2,,0.005,0.6,0.026,0.027,17,8
113,2016010119,220,6,10000,6,6,5.7,-1.9,58,1028.7,1027.9,,0.005,0.5,0.026,0.025,15,6
113,2016010120,220,8,10000,6,6,5.9,-2.4,55,1028.4,1027.6,,0.005,0.6,0.027,0.024,15,3
113,2016010121,220,7,10000,6,6,6.2,-1.2,59,1027.9,1027.1,,0.005,0.5,0.029,0.022,12,9
113,2016010122,220,7,10000,7,5,6.2,-1.1,60,1027.4,1026.6,,0.005,0.6,0.03,0.022,18,3
113,2016010123,220,8,10000,7,5,6.2,-0.3,63,1027.2,1026.4,,0.006,0.6,0.027,0.023,8,
113,2016010200,220,6,10000,7,5,6.5,-0.1,63,1026.8,1026,,0.006,0.6,0.018,0.025,33,13
113,2016010201,220,8,10000,6,3,6.6,0.4,65,1026.4,1025.6,,0.006,0.6,0.02,0.022,47,22
113,2016010202,220,6,10000,7,5,6.5,1,68,1025.9,1025.1,,0.006,0.6,0.022,0.021,32,22
113,2016010203,220,7,10000,6,6,6.9,1.6,69,1025.4,1024.6,,0.006,0.6,0.022,0.02,34,25
113,2016010204,230,6,10000,6,6,6.7,2.1,72,1025,1024.2,,0.006,0.6,0.022,0.021,36,24
113,2016010205,220,6,10000,4,4,6.4,1.9,73,1024.5,1023.7,,0.005,0.6,0.019,0.024,50,22
113,2016010206,150,9,9000,6,6,4,0.6,78,1024.2,1023.4,,0.006,0.7,0.014,0.032,35,27
113,2016010207,150,11,8000,6,6,4.3,1.1,80,1023.6,1022.8,,0.006,0.7,0.009,0.036,34,25
113,2016010208,160,6,7000,7,7,5.3,1.7,78,1023.6,1022.8,,0.006,0.7,0.008,0.037,41,24
113,2016010209,150,11,6000,7,7,5.7,2.1,78,1023.8,1023,,0.006,0.7,0.01,0.036,45,27
113,2016010210,140,11,6000,6,1,6.2,2.1,75,1024,1023.2,,0.007,0.7,0.014,0.033,30,27
113,2016010211,150,10,6000,5,1,7.1,1.8,69,1023.8,1023,,0.007,0.7,0.015,0.034,48,35
113,2016010212,170,9,6000,5,1,8.6,2.7,66,1023,1022.2,,0.007,0.8,0.021,0.029,44,26
113,2016010213,180,8,7000,5,1,8.5,3.3,70,1022.2,1021.4,,0.007,0.8,0.02,0.03,70,34
113,2016010214,240,11,7000,5,5,10.3,3.8,64,1021.5,1020.7,,0.006,0.8,0.035,0.023,36,26
113,2016010215,230,9,8000,5,3,10.6,4,64,1021,1020.2,,0.006,0.8,0.04,0.021,56,23
113,2016010216,220,6,8000,4,2,10.2,4.5,68,1020.8,1020,,0.006,0.8,0.039,0.023,52,26
113,2016010217,220,5,8000,6,2,9.3,5,74,1020.7,1019.9,,0.006,0.8,0.025,0.042,67,28
113,2016010218,210,5,6000,6,2,8.8,5.7,81,1020.5,1019.7,,0.006,0.8,0.023,0.037,65,26
113,2016010219,230,3,4500,4,2,8.4,5.7,83,1020.8,1020,,0.006,1,0.009,0.056,51,34
113,2016010220,210,6,4500,5,2,8.4,5.3,81,1020.7,1019.9,,0.007,1,0.006,0.052,41,33
113,2016010221,210,5,4800,4,2,8.1,5.1,81,1020.7,1019.9,,0.007,1,0.006,0.05,54,36
113,2016010222,220,4,4800,6,2,8.3,5.6,83,1020.5,1019.7,,0.007,1,0.009,0.043,63,31
113,2016010223,220,3,3800,5,2,7.8,5.5,85,1020.2,1019.4,,0.006,1,0.01,0.04,62,31
113,2016010300,220,3,1700,5,2,6.6,4.7,88,1020.3,1019.5,,0.006,0.9,0.007,0.044,50,36
113,2016010301,230,3,1300,5,2,6,4.2,88,1020,1019.2,,0.006,0.9,0.012,0.036,66,35
113,2016010302,330,5,200,8,9,5.1,3.5,89,1020,1019.2,,0.005,0.8,0.031,0.014,46,28
113,2016010303,330,2,50,8,9,4.8,3.3,90,1019.9,1019.1,,0.005,0.8,0.034,0.012,29,15
113,2016010304,30,1,50,8,9,4.6,3.2,91,1019.6,1018.8,,0.005,0.8,0.038,0.012,28,14
113,2016010305,10,1,50,8,9,3.8,2.5,91,1019.4,1018.6,,0.005,0.8,0.036,0.014,17,
113,2016010306,20,1,100,8,9,3.3,2.1,92,1020,1019.2,,0.005,0.9,0.02,0.029,22,17
113,2016010307,60,2,100,8,9,2.6,1.4,92,1020.1,1019.3,,0.005,0.9,0.015,0.038,25,17
113,2016010308,130,3,100,8,9,3.3,2.1,92,1020.4,1019.6,,0.005,1,0.004,0.051,43,18
113,2016010309,130,3,100,8,9,3.9,2.7,92,1020.5,1019.7,,0.005,1,0.007,0.048,40,26
113,2016010310,140,3,300,8,9,4.8,3.6,92,1020.5,1019.7,,0.005,1.3,0.018,0.041,56,24
113,2016010311,100,2,1200,8,8,5.4,4.1,91,1020.7,1019.9,,0.005,1.1,0.018,0.04,73,39
113,2016010312,90,2,1600,7,7,5.8,4.5,91,1020.2,1019.4,,0.006,1.1,0.022,0.041,69,55
